,region_id,lat,lon,city_name
200,5265,32.5839444,-117.1130849,"Imperial Beach, CA"
201,34545,41.8667645,-72.4495287,"Vernon Rockville, CT"
202,28063,34.121042,-116.415691,"Yucca Valley, CA"
203,40514,40.347408,-74.067212,"Red Bank, NJ"
204,43821,42.4850931,-71.43284,"Acton, MA"
205,12009,40.12261,-75.0635,"Huntingdon Valley, PA"
206,44861,41.7508713,-87.9739593,"Darien, IL"
207,53327,37.598958,-122.400941,"Millbrae, CA"
208,50054,32.8579056,-97.2547371,"Watauga, TX"
209,17479,39.928876,-75.295634,"Clifton Heights, PA"
210,56048,35.3258295,-80.6454979,"Harrisburg, NC"
211,24869,39.710834,-75.11132,"Glassboro, NJ"
212,119404,39.58777,-105.06943,"Columbine, CO"
213,31197,42.165248,-87.851429,"Deerfield, IL"
214,398283,41.03343,-74.63849,"Sparta Township, NJ"
215,16927,39.90929,-74.15486,"Bayville, NJ"
216,36733,39.090549,-76.568734,"Severna Park, MD"
217,21281,28.041843,-82.502772,"White Lake, MI"
218,4484,40.8767648,-73.3245614,"East Northport, NY"
219,22400,51.55761,-0.07426,"Newington, CT"
220,44707,40.8428759,-73.2928943,"Commack, NY"
221,46384,40.036202,-75.5138959,"Malvern, PA"
222,46300,40.5885508,-73.6582631,"Long Beach, NY"
223,831321,40.2796371,-75.2995777,"Hatfield, PA"
224,29390,41.00954,-74.17292,"Wyckoff, NJ"
225,11320,40.534749,-75.497515,"Emmaus, PA"
226,14613,34.279435,-92.100373,"White Hall, AR"
227,29455,33.734782,-85.03121,"Temple, GA"
228,50570,39.3951115,-75.6915973,"Townsend, DE"
229,19991,28.961939,-98.494328,"Pleasanton, TX"
230,194103,41.199759,-73.899405,"Croton-on-Hudson, NY"
231,396094,38.84685,-76.92591,"Suitland-Silver Hill, MD"
232,37964,33.639297,-84.459095,"College Park, GA"
233,34876,42.106511,-87.742064,"Winnetka, IL"
234,22035,41.406931,-80.383811,"Greenville, PA"
235,11931,39.786268,-75.682244,"Hockessin, DE"
236,12872,41.13339,-75.899506,"Mountain Top, PA"
237,27892,41.848323,-87.888992,"Westchester, IL"
238,52822,35.3068293,-77.7880338,"La Grange, NC"
239,6263,41.091121,-73.9196794,"Nyack, NY"
240,26192,33.810366,-78.753217,"North Myrtle Beach, SC"
241,5513,42.4169651,-88.0739708,"Lake Villa, IL"
242,398847,42.4185,-71.682086,"Clinton, MA"
243,5802,42.500096,-70.8578253,"Marblehead, MA"
244,237051,32.578847,-97.266056,"Rendon, TX"
245,53646,33.8020715,-117.1460868,"Nuevo, CA"
246,36409,41.816793,-88.177448,"Warrenville, IL"
247,24202,40.510487,-75.391335,"Coopersburg, PA"
248,57024,45.1888596,-93.5524563,"Rogers, MN"
249,15342,37.228099,-95.707699,"Independence, KS"
250,397292,41.755202,-70.49784,"Sandwich, MA"
251,18489,41.016469,-73.807437,"Hartsdale, NY"
252,54738,38.5451489,-77.3327425,"Triangle, VA"
253,25688,42.54416,-71.049161,"Lynnfield, MA"
254,21778,33.829685,-118.07478,"Hawaiian Gardens, CA"
255,107082,33.119137,-86.442012,"Talladega Springs, AL"
256,26885,40.825225,-74.10964,"Rutherford, NJ"
257,31573,35.433483,-82.504217,"Fletcher, NC"
258,48085,33.5870558,-84.5424299,"Union City, GA"
259,47328,30.5210332,-93.0476536,"Reeves, LA"
260,118994,33.922087,-118.234829,"Willowbrook, CA"
261,22663,25.938279,-80.123957,"Sunny Isles Beach, FL"
262,45993,37.9856442,-82.9601659,"Keaton, KY"
263,17755,40.233658,-76.137743,"Denver, PA"
264,34059,40.74899,-74.26126,"South Orange, NJ"
265,12410,36.982877,-121.980684,"Live Oak, CA"
266,22970,48.114935,-96.180302,"Thief River Falls, MN"
267,35604,36.08708,-79.11335,"Fairview, NC"
268,112014,33.37145,-111.43691,"Gold Canyon, AZ"
269,116032,38.569215,-121.349264,"La Riviera, CA"
270,5097,41.4759224,-75.1821189,"Hawley, PA"
271,30878,39.793551,-93.553348,"Chillicothe, MO"
272,18069,39.55779,-77.894818,"Falling Waters, WV"
273,52994,45.0269101,-93.0877197,"Little Canada, MN"
274,45697,37.2781992,-76.5038395,"Hayes, VA"
275,45919,32.7169988,-116.8761347,"Jamul, CA"
276,41200,35.551475,-120.720369,"Templeton, CA"
277,26035,36.515665,-76.172226,"Moyock, NC"
278,23725,38.93913,-76.933166,"Bladensburg, MD"
279,737788,40.727672,-74.890267,"Lebanon Borough, NJ"
280,208088,40.00761,-75.23407,"Bala-Cynwyd, PA"
281,10430,48.987564,-122.742737,"Blaine, WA"
282,31320,47.92961,-97.013752,"East Grand Forks, MN"
283,33654,34.82071,-79.5281,"Richmond, MI"
284,13703,32.982552,-82.812959,"Sandersville, GA"
285,33727,33.789331,-118.354685,"Rolling Hills Estates, CA"
286,22944,40.50312,-81.6409582,"Sugarcreek, OH"
287,24766,40.903264,-73.29828,"Fort Salonga, NY"
288,16178,41.028475,-73.680021,"Rye Brook, NY"
289,40717,30.949401,-97.530458,"Salado, TX"
290,45728,37.8031056,-89.0275744,"Herrin, IL"
291,32907,34.900727,-114.57468,"Mohave Valley, AZ"
292,33957,39.908539,-75.268,"Sharon Hill, PA"
293,28270,29.505911,-94.988207,"Bacliff, TX"
294,12231,45.865846,-122.66985,"La Center, WA"
295,6278,41.365333,-81.507896,"Oakwood, OH"
296,51982,43.6521775,-94.4610832,"Fairmont, MN"
297,5482,34.2489684,-117.1913321,"Lake Arrowhead, CA"
298,9058,34.070013,-117.13448,"Mentone, CA"
299,831331,42.978749,-77.988489,"Le Roy, NY"
300,43424,40.6220487,-73.7467989,"Inwood, NY"
301,827220,43.0623754,-77.2347245,"Palmyra, NY"
302,396550,33.9989,-118.34258,"View Park-Windsor Hills, CA"
303,44434,28.4019534,-80.6046898,"Cape Canaveral, FL"
304,52999,34.4765512,-79.4031024,"Little Rock, SC"
305,397138,39.948238,-77.539479,"Greene Township, PA"
306,36408,38.8309,-91.138376,"Warrenton, MO"
307,56628,45.7572997,-122.8743589,"Scappoose, OR"
308,49960,40.3542858,-75.3050079,"Sellersville, PA"
309,49236,35.7235114,-83.3928185,"Greenbrier, TN"
310,11234,40.643536,-73.666249,"East Rockaway, NY"
311,49513,40.0070565,-75.0282271,"Palmyra, NJ"
312,55360,42.0695189,-76.1546504,"Apalachin, NY"
313,44819,43.7966548,-70.2581692,"Cumberland, ME"
314,7850,25.7560176,-80.2956847,"West Miami, FL"
315,49047,42.3516887,-87.9825772,"Gages Lake, IL"
316,56980,39.3620729,-77.5321,"Jefferson, MD"
317,7974,38.5331448,-81.8934676,"Winfield, WV"
318,54426,38.22257,-85.3552349,"Simpsonville, KY"
319,55355,36.2634109,-94.2318728,"Cave Springs, AR"
320,8568,31.6278703,-110.333967,"Huachuca City, AZ"
321,9403,33.8217125,-116.39358,"Thousand Palms, CA"
322,42099,39.3570442,-78.2872274,"Collinsville, VA"
323,6571,39.6029087,-76.1132172,"Port Deposit, MD"
324,7475,40.1498283,-75.4018501,"Trooper, PA"
325,45692,41.1073184,-73.7959667,"Hawthorne, NY"
326,51210,36.1256129,-78.7559875043,"Butner, NC"
327,9831,35.7073558,-81.0756345,"Catawba, NC"
328,5313,40.3526079,-74.4401513,"Jamesburg, NJ"
329,42755,40.7472744,-89.5740289,"Peoria Heights, IL"
330,4448,35.2045325,-89.6492471,"Eads, TN"
331,5421,42.1705807,-88.0478532,"Kildeer, IL"
332,8082,29.7713308,-94.6785092,"Anahuac, TX"
333,43982,40.5984249,-76.0932721,"Auburn, PA"
334,56451,39.146088,-77.4166561,"Poolesville, MD"
335,51770,40.3814581,-79.8597708,"Duquesne, PA"
336,47824,43.983076,-83.95888,"Standish, MI"
337,4794,42.2008575,-88.2145259,"Fox River Grove, IL"
338,55430,47.8894184,-117.3578196,"Chattaroy, WA"
339,42217,40.40372,-73.991527,"Highlands, NJ"
340,42842,35.7700681,-86.2847151,"Pleasant View, TN"
341,9412,35.0303648,-91.950421,"Ward, AR"
342,52230,40.0819301,-105.366382,"Glendale, CO"
343,55065,41.9511386,-88.2706313,"Wayne, IL"
344,55767,39.8251131,-75.2835191,"Gibbstown, NJ"
345,46719,35.6809856,-78.9355668,"New Hill, NC"
346,51763,40.5867287,-81.6081794,"Dundee, OH"
347,8569,42.4765655,-72.0087197,"Hubbardston, MA"
348,56241,39.830391,-75.2404608,"Paulsboro, NJ"
349,9027,38.8188287,-81.7105572,"Ripley, WV"
350,56466,40.3217361,-80.6097962,"Mingo Junction, OH"
351,44267,45.4300724,-122.3740589,"Boring, OR"
352,44671,45.075043,-94.1903675,"Cokato, MN"
353,43344,33.6349905,-86.7887203311,"Fultondale, AL"
354,46442,46.7379045,-119.902822,"Mattawa, WA"
355,5199,32.7918133,-93.055718,"Homer, LA"
356,4978,45.1032966,-93.6913527,"Greenfield, MN"
357,52158,45.5916111,-111.197416,"Gallatin Gateway, MT"
358,51209,36.3534506,-82.0323443,"Butler, TN"
359,9939,43.1853502,-90.4430489,"Muscoda, WI"
360,44696,33.5614982,-96.9111138,"Collinsville, TX"
361,47869,43.2749946,-71.1303656,"Strafford, NH"
362,49563,40.3949675,-79.4204948544,"New Alexandria, PA"
363,54197,45.421391,-83.818185,"Rogers City, MI"
364,5971,33.1167891,-84.1965855,"Milner, GA"
365,53851,41.4108855,-83.46104,"Pemberville, OH"
366,49664,29.2696579,-97.7625132,"Nixon, TX"
367,49175,43.130193,-96.454281,"Hudson, SD"
368,8146,40.1351122,-74.5240423,"Cream Ridge, NJ"
369,52960,30.4129759,-87.4369228,"Lillian, AL"
370,52422,42.1784124,-75.6246298,"Harpursville, NY"
371,55978,48.8039142,-105.1727604,"Flaxville, MT"
372,51385,40.6131203,-80.5628478,"Chester, WV"
373,116639,34.453696,-119.711461,"Mission Canyon, CA"
374,39686,36.400948,-94.593767,"Maysville, AR"
375,22508,37.265833,-122.300677,"Loma Mar, CA"
376,54433,40.9477439,-107.4978422,"Slater, CO"
377,183991,34.286229,-78.156257,"Sandy Creek, NC"
378,143652,40.110709,-85.729122,"River Forest, IN"
379,399004,40.74982,-75.5413,"Lehigh Township, PA"
380,48211,34.4461079,-117.8522857,"Valyermo, CA"
381,397701,41.06407,-72.32072,"Town of Shelter Island, NY"
382,45883,45.3768662,-87.6106172,"Ingalls, MI"
383,37800,41.264982,-89.126143,"Cedar Point, IL"
384,398053,44.70387,-73.51231,"Town of Plattsburgh, NY"
385,52366,39.6623813,-85.6505045,"Gwynneville, IN"
386,397771,40.724019,-74.428454,"Chatham Township, NJ"
387,37356,27.91669,-82.84538,"Belleair Shores, FL"
388,55832,48.2586367,-111.823504,"Ledger, MT"
389,4301,41.5235808,-90.5770967,"Davenport, IA"
390,53788,26.8233946,-80.1386547,"Palm Beach Gardens, FL"
391,46400,45.0984983,-93.4419222,"Maple Grove, MN"
392,398770,41.26675,-76.49134,"Jordan Township, PA"
393,16961,33.9694561,-118.1503953,"Bell Gardens, CA"
394,737790,33.9747067,-117.566541,"Eastvale, CA"
395,47532,44.6230229,-92.3574062,"Salem, WI"
396,54702,40.2890734,-74.0927967,"Tinton Falls, NJ"
397,48696,28.309403,-81.551582,"Celebration, FL"
398,24725,40.723279,-73.701474,"Floral Park, NY"
399,14032,36.208984,-79.884539,"Summerfield, NC"
400,17271,38.803116,-76.919789,"Camp Springs, MD"
401,18427,39.895009,-75.035725,"Haddonfield, NJ"
402,50555,39.71492385,-111.1610207206,"Scofield, UT"
403,398791,39.83416,-75.44794,"Garnet Valley, PA"
404,44587,45.3735757,-92.8899376,"Chisago City, MN"
405,46596,32.1243161,-89.2356169,"Montrose, MS"
406,27446,40.902861,-74.223241,"Totowa, NJ"
407,55923,36.1533982,-88.8006163,"Greenfield, TN"
408,19171,40.112266,-74.037182,"Manasquan, NJ"
409,42878,36.3910445,-86.7132740958,"Millersville, TN"
410,47765,36.4457093,-76.3274398,"South Mills, NC"
411,50153,41.3279106,-75.8007112,"West Pittston, PA"
412,6657,38.5218802,-77.2911023,"Quantico, VA"
413,47052,40.8687064,-75.2549025,"Pen Argyl, PA"
414,48571,39.88789,-75.3504678,"Woodlyn, PA"
415,5967,40.4562165,-74.4432073,"Milltown, NJ"
416,52128,47.281092,-68.38028,"Frenchville, ME"
417,6681,40.232739,-109.8076438,"Randlett,  UT"
418,52385,39.7436184,-93.9982743,"Hamilton, MO"
419,44981,30.66909,-93.04543,"Dry Creek,  LA"
420,5173,36.1441448,-93.8626051,"Hindsville, AR"
421,8714,33.7218256,-94.39562,"Foreman, AR"
422,53171,40.233322,-111.661962,"Marriott-Slaterville City, UT"
423,51842,40.9777325,-111.4424342,"Echo, UT"
424,5843,44.8849625,-93.8877453,"Mayer, MN"
425,55139,39.4854732,-79.0446881,"Westernport, MD"
426,45835,30.4168081,-97.9296281,"Hudson Bend, TX"
427,55949,35.1242397,-91.643947,"Griffithville, AR"
428,48322,44.0307442,-123.5853932,"Walton, OR"
429,4905,38.3640795,-122.5241487,"Glen Ellen, CA"
430,54248,38.5173028,-82.6976631,"Russell, KY"
431,56989,34.4492447,-92.6549581,"Traskwood, AR"
432,5279,40.6445099,-80.4161761,"Industry, PA"
433,53994,41.5987705,-93.2360739,"Prairie City, IA"
434,51108,45.168065,-84.916157,"Boyne Falls, MI"
435,49495,38.312578,-78.0658296,"Rapidan, VA"
436,6840,37.9624239,-122.554977,"Ross, CA"
437,47882,46.3811622,-92.8238459,"Sturgeon Lake, MN"
438,55042,41.1914711,-75.9504768,"Warrior Run, PA"
439,50419,42.46576,-95.6751047,"Cushing, IA"
440,7983,39.2564351,-89.3481413,"Witt, IL"
441,5753,44.2008512,-93.8209394252,"Madison Lake, MN"
442,56287,37.476182,-105.602254,"Mc Coy, CO"
443,50123,37.8497583,-93.0276891,"Tunas, MO"
444,43304,42.6878984,-88.0520341,"Union Grove, WI"
445,7957,40.3909023,-79.8100473,"Wilmerding, PA"
446,42505,35.5614129,-97.2919826,"Jones, OK"
447,55409,30.1132688,-94.642975,"Daisetta, TX"
448,44158,45.9979065,-120.3006062,"Bickleton, WA"
449,50664,42.4126885,-113.578063,"Albion, ID"
450,43988,38.5725523,-90.8820811,"Augusta, MO"
451,4674,34.8420376,-88.934228,"Falkner, MS"
452,57068,43.16963,-70.924301,"Madbury, NH"
453,47006,34.7728686,-92.7585001,"Paron, AR"
454,54342,40.3958988,-81.0848211,"Scio, OH"
455,8632,30.9656076,-86.4607328,"Laurel Hill, FL"
456,56066,41.6667784,-70.0786284,"Harwich Port, MA"
457,47469,40.8644849,-86.4997266,"Royal Center, IN"
458,56098,39.5611846,-81.3965084,"Lower Salem, OH"
459,9854,34.4626671,-78.1011055,"Currie, NC"
460,44366,38.6175863,-81.9818043,"Buffalo, WV"
461,43363,33.199221,-96.713399,"James Creek, PA"
462,55214,35.8697801,-114.6600654,"Willow Beach, AZ"
463,4960,39.4597798,-105.6621801,"Grant, CO"
464,8947,40.8192237,-83.1304704,"Nevada, OH"
465,8941,30.4913049,-91.5195542,"Maringouin, LA"
466,47448,30.1026003,-94.0564432,"Rose City, TX"
467,51466,40.4953483,-78.429736,"Coburn, PA"
468,48741,35.8184088,-91.4387448,"Charlotte, AR"
469,54631,33.4543185,-97.7656782,"Sunset, TX"
470,50192,36.9928696,-83.02433,"Gordon, KY"
471,9435,42.263947,-79.258656,"Sinclairville, NY"
472,48348,31.6676509,-100.7170481,"Water Valley, TX"
473,831606,42.3903615,-73.7815127,"Stuyvesant, NY"
474,45047,42.5078592,-73.5065006,"East Nassau, NY"
475,4567,32.3482114,-93.5526756,"Elm Grove, LA"
476,52289,37.0031109,-88.2344746,"Grand Rivers, KY"
477,54911,42.9034107,-73.5626157,"Valley Falls, NY"
478,45809,42.344072,-91.2482814,"Hopkinton, IA"
479,54802,40.847499,-73.562901,"Upper Brookville, NY"
480,45108,25.8553739,-80.193103,"El Portal, FL"
481,48929,44.336127,-75.917931,"Alexandria Bay, NY"
482,49686,45.6373393,-121.971193,"North Bonneville, WA"
483,7361,32.6776372,-84.5393664,"Talbotton, GA"
484,50902,29.3263467,-94.9385339,"Bayou Vista, TX"
485,53989,43.8922563,-70.1835179,"Pownal, ME"
486,50508,44.3251942,-72.9868075,"Huntington, VT"
487,43967,45.423856,-88.09539,"Athelstane, WI"
488,831609,42.8499105,-75.612325,"Eaton, NY"
489,51299,35.8029185,-97.6829337614,"Cashion, OK"
490,52188,33.0937361,-84.5738151,"Gay, GA"
491,55569,39.3489213,-110.8517022,"Cleveland, UT"
492,45745,29.5824497,-98.4908512,"Hill Country Village, TX"
